season,week_text,team_abb,rank,qbr_total,pts_added,qb_plays,epa_total,pass,run,exp_sack,penalty,qbr_raw,sack,first_name,last_name,team,opp_abb,opp_name
2016,Week 14,JAX,16,41.7,-1.8,50,2.9,-0.1,0.9,0,0.7,37.3,-1.4,Blake,Bortles,Jaguars,MIN,Vikings
2016,Week 14,CHI,17,33.3,-0.7,40,3.4,2.5,0,0,0.2,44.2,-0.7,Matt,Barkley,Bears,DET,Lions
2016,Week 14,NYJ,18,28.9,-3.2,50,1.7,-1.7,0.9,0,-0.4,28.8,-2.9,Bryce,Petty,Jets,SF,49ers
2016,Week 14,TEN,19,27.8,-2.4,29,0.5,-3,2.3,0,0.1,23.8,-1.1,Marcus,Mariota,Titans,DEN,Broncos
2016,Week 14,SD,20,27.4,-4.8,47,0,-1.5,0,0,-0.1,19,-1.6,Philip,Rivers,Chargers,CAR,Panthers
2016,Week 14,NO,21,26.9,-4,49,1,0.6,0.4,0,-0.1,24,0,Drew,Brees,Saints,TB,Buccaneers
2016,Week 14,SF,22,26.5,-1.9,33,1.2,-1.1,1.2,0,0.2,30.2,-0.8,Colin,Kaepernick,49ers,NYJ,Jets
2016,Week 14,BUF,23,24.3,-3.4,37,0.3,-1.4,-0.6,0,0.7,21.5,-1.6,Tyrod,Taylor,Bills,PIT,Steelers
2016,Week 14,ARI,24,22.7,-4.9,45,-0.3,-0.9,-1.4,0,0.7,17.9,-1.4,Carson,Palmer,Cardinals,MIA,Dolphins
2016,Week 14,CAR,25,21.6,-3.6,42,0.5,-0.7,-0.2,0,0.5,23.1,-0.8,Cam,Newton,Panthers,SD,Chargers
2016,Week 14,SEA,26,18.8,-5,49,0,-2.2,1.2,0,0.2,19.3,-0.8,Russell,Wilson,Seahawks,GB,Packers
2016,Week 14,DAL,27,17.2,-6.1,43,-1.6,-2.9,-0.2,0,0.1,12,-1.4,Dak,Prescott,Cowboys,NYG,Giants
2016,Week 14,PIT,28,14.4,-4.2,34,-0.7,-0.6,0,0,-0.1,14.7,0,Ben,Roethlisberger,Steelers,BUF,Bills
2016,Week 14,CLE,29,13.6,-4.4,39,-0.3,-1.9,1.1,0,-0.1,16.7,-0.7,Robert,Griffin III,Browns,CIN,Bengals
2016,Week 14,NYG,30,10.7,-4.8,33,-1.4,-2.8,0,0,-0.2,11.5,-1.6,Eli,Manning,Giants,DAL,Cowboys
2016,Week 14,OAK,31,8.7,-9.1,47,-4,-4.1,-0.8,0,0.2,6,-0.6,Derek,Carr,Raiders,KC,Chiefs
2016,Week 14,LAR,32,7.7,-8.2,49,-1.6,-2.6,0.2,0,-0.1,8.5,-0.9,Jared,Goff,Rams,ATL,Falcons
2016,Week 15,ATL,1,96.1,6.6,27,6.5,6,0,0,0.3,97,-0.2,Matt,Ryan,Falcons,SF,49ers
2016,Week 15,MIA,2,93.6,4,22,5.6,5.6,0,0,-0.1,93,-0.1,Matt,Moore,Dolphins,NYJ,Jets
2016,Week 15,IND,3,91.7,4.5,33,6.1,6.3,-0.3,0,0.1,87.5,0,Andrew,Luck,Colts,MIN,Vikings
2016,Week 15,BUF,4,88.9,5.7,32,7.7,5.9,1.5,0,0,92.6,-0.3,Tyrod,Taylor,Bills,CLE,Browns
2016,Week 15,DAL,5,81.8,5,44,9.2,7,1.5,0,-0.2,83.5,-1,Dak,Prescott,Cowboys,TB,Buccaneers
2016,Week 15,NO,6,78,4,53,9,8.4,0,0,-0.3,74.5,-0.9,Drew,Brees,Saints,ARI,Cardinals
2016,Week 15,ARI,7,77.6,5.9,44,9,8.1,0,0,0.4,86.9,-0.5,Carson,Palmer,Cardinals,NO,Saints
2016,Week 15,SEA,8,76.7,3.6,38,6.6,4.2,1.8,0,0.1,79.4,-0.5,Russell,Wilson,Seahawks,LAR,Rams
2016,Week 15,DET,9,72.8,1.8,45,5.6,4.6,-0.2,0,0.5,63.8,-0.6,Matthew,Stafford,Lions,NYG,Giants
2016,Week 15,HOU,10,71.9,3.2,42,7.3,6.4,-0.2,0,1,74.9,0,Tom,Savage,Texans,JAX,Jaguars
2016,Week 15,PIT,11,70.1,2.6,43,6.7,6.1,0,0,0.3,70.5,-0.2,Ben,Roethlisberger,Steelers,CIN,Bengals
2016,Week 15,SF,12,67.7,1.6,39,3.1,1.9,0.4,0,0,64,-0.9,Colin,Kaepernick,49ers,ATL,Falcons
2016,Week 15,NYG,13,61.6,2.6,30,5.6,4.5,0,0,0,77,-1,Eli,Manning,Giants,DET,Lions
2016,Week 15,OAK,14,55.9,0.1,38,4,1,1.6,0,0.4,51.2,-1,Derek,Carr,Raiders,SD,Chargers
2016,Week 15,CHI,15,52.6,1.4,48,5.9,5.4,0,0,0.1,60.2,-0.5,Matt,Barkley,Bears,GB,Packers
2016,Week 15,NE,16,52.2,-1.1,37,2.5,1.5,0,0,0.1,40.1,-0.9,Tom,Brady,Patriots,DEN,Broncos
2016,Week 15,TEN,17,51.9,-0.8,36,2.8,1.7,0,0,0.6,42.2,-0.5,Marcus,Mariota,Titans,KC,Chiefs
2016,Week 15,SD,18,50.2,0.6,33,3.9,2.5,0,0,0,55.9,-1.4,Philip,Rivers,Chargers,OAK,Raiders
2016,Week 15,PHI,19,49.4,-0.3,48,4.4,-0.4,3.8,0,0.2,47.5,-0.7,Carson,Wentz,Eagles,BAL,Ravens
2016,Week 15,WSH,20,48.4,-0.9,51,3.6,2.2,0.8,0,0.2,43.6,-0.5,Kirk,Cousins,Redskins,CAR,Panthers
2016,Week 15,CIN,21,47.2,-0.6,30,2.4,-0.2,1.1,0,0.9,43.2,-0.7,Andy,Dalton,Bengals,PIT,Steelers
2016,Week 15,BAL,22,46.8,-0.3,33,2.9,1.1,0,0,0.1,46.3,-1.7,Joe,Flacco,Ravens,PHI,Eagles
2016,Week 15,CAR,23,45.9,0.8,41,4.4,4.4,-0.7,0,0,57.3,-0.6,Cam,Newton,Panthers,WSH,Redskins
2016,Week 15,CLE,24,40.5,-1.1,43,2.3,-0.6,0.8,0,0.2,41.1,-1.8,Robert,Griffin III,Browns,BUF,Bills
2016,Week 15,TB,25,39.1,-2,45,2.3,1.2,0.4,0,-0.5,34.5,-1.3,Jameis,Winston,Buccaneers,DAL,Cowboys
2016,Week 15,GB,26,37.2,-0.6,39,3.3,1.2,-0.9,0,0.2,44.5,-2.8,Aaron,Rodgers,Packers,CHI,Bears
2016,Week 15,KC,27,33.3,-1.7,34,1.6,1.2,0.2,0,-0.1,33.3,-0.4,Alex,Smith,Chiefs,TEN,Titans
2016,Week 15,MIN,28,25.2,-2.9,49,0.8,0,0,0,-0.1,30.4,-0.9,Sam,Bradford,Vikings,IND,Colts
2016,Week 15,LAR,29,17.7,-4.2,35,-0.5,-3.6,0,0,0.9,15.7,-2.2,Jared,Goff,Rams,SEA,Seahawks
2016,Week 15,DEN,30,16.4,-6,46,-1.1,-3.4,0.1,0,0.2,13.6,-2.1,Trevor,Siemian,Broncos,NE,Patriots
2016,Week 15,JAX,31,14.8,-5.7,37,-1.9,-4,0.1,0,0.8,10.2,-1.3,Blake,Bortles,Jaguars,HOU,Texans
2016,Week 15,NYJ,32,12.2,-6.1,43,-1.5,-3.3,0,0,0.6,11.8,-1.2,Bryce,Petty,Jets,MIA,Dolphins
2016,Week 16,GB,1,95.1,8.8,45,10.2,4.8,3.5,0,0.1,94.2,-1.8,Aaron,Rodgers,Packers,MIN,Vikings
2016,Week 16,NE,2,95,6.9,31,6.6,6,0,0,0.5,95.8,-0.1,Tom,Brady,Patriots,NYJ,Jets
2016,Week 16,WSH,3,94.3,7.5,34,8.6,4.1,3.6,0,0.8,95.7,0,Kirk,Cousins,Redskins,CHI,Bears
2016,Week 16,DAL,4,86.3,5.6,31,8.1,5.9,1.2,0,0.3,92.9,-0.6,Dak,Prescott,Cowboys,DET,Lions
2016,Week 16,ATL,5,82.2,3.2,43,5.9,4.5,0.1,0,-0.3,74.2,-1.7,Matt,Ryan,Falcons,CAR,Panthers
2016,Week 16,KC,6,81.8,3.9,43,6.5,3.7,2.8,0,0,78.4,0,Alex,Smith,Chiefs,DEN,Broncos
2016,Week 16,BUF,7,80.4,5.4,55,10.4,9.1,0.9,0,0,80,-0.5,Tyrod,Taylor,Bills,MIA,Dolphins
2016,Week 16,NO,8,78.2,4.1,41,7.8,6.6,-0.1,0,0.5,80.2,-0.8,Drew,Brees,Saints,TB,Buccaneers
2016,Week 16,PHI,9,75.4,1.9,27,4.3,2.4,2,0,-0.1,72.7,0,Carson,Wentz,Eagles,NYG,Giants
2016,Week 16,PIT,10,74.9,3,33,6.2,5.6,0,0,0.7,78,0,Ben,Roethlisberger,Steelers,BAL,Ravens
2016,Week 16,ARI,11,73.3,1.8,30,4.8,3.9,0,0,0.3,70.4,-0.5,Carson,Palmer,Cardinals,SEA,Seahawks
2016,Week 16,OAK,12,72.9,3.3,37,5.7,5.5,0.2,0,-0.2,77.7,-0.1,Derek,Carr,Raiders,IND,Colts
2016,Week 16,BAL,13,72.8,1.9,48,6.5,5.5,0,0,-0.1,63.3,-1.1,Joe,Flacco,Ravens,PIT,Steelers
2016,Week 16,MIA,14,64.4,1.3,30,4.2,4,0,0,0.2,65,0,Matt,Moore,Dolphins,BUF,Bills
2016,Week 16,SF,15,63.2,1.5,51,6,2.2,2.1,0,-0.3,60.4,-1.9,Colin,Kaepernick,49ers,LAR,Rams
2016,Week 16,SEA,16,61,2.4,65,8.3,5.1,-0.9,0,0.9,63,-3.1,Russell,Wilson,Seahawks,ARI,Cardinals
2016,Week 16,IND,17,56.3,0.5,34,2.5,2.8,-0.4,0,0.1,55.1,0,Andrew,Luck,Colts,OAK,Raiders
2016,Week 16,CLE,18,54.8,0.8,41,4.9,-0.4,2.5,0,0.2,57,-2.6,Robert,Griffin III,Browns,SD,Chargers
2016,Week 16,CIN,19,52.6,-1,44,3.5,1.7,0,0,0,42,-1.7,Andy,Dalton,Bengals,HOU,Texans
2016,Week 16,DET,20,51.5,-0.5,53,3.9,1.6,1.1,0,-0.2,46.6,-1.4,Matthew,Stafford,Lions,DAL,Cowboys
2016,Week 16,NYG,21,51.1,-1.1,64,5,5.2,0,0,-0.1,43.7,0,Eli,Manning,Giants,PHI,Eagles
2016,Week 16,SD,22,48.8,0.5,48,5.4,4.9,0,0,0.5,53.8,0,Philip,Rivers,Chargers,CLE,Browns
2016,Week 16,MIN,23,48.6,0.1,59,3.7,3.2,0,0,-0.4,50.4,-1,Sam,Bradford,Vikings,GB,Packers
2016,Week 16,JAX,24,46.3,-0.5,44,3.6,2.4,0.1,0,0.2,46.2,-0.9,Blake,Bortles,Jaguars,TEN,Titans
2016,Week 16,HOU,25,45.5,0.2,37,3.9,0.9,0.6,0,0.8,51.5,-1.7,Tom,Savage,Texans,CIN,Bengals
2016,Week 16,TEN,26,45.4,-0.5,23,1.7,1.1,0.1,0,0,42.4,-0.5,Marcus,Mariota,Titans,JAX,Jaguars
2016,Week 16,TB,27,43.5,0.4,44,4.3,3.7,-1.1,0,0.7,52.9,-1,Jameis,Winston,Buccaneers,NO,Saints
2016,Week 16,TEN,28,40.8,-0.8,23,0.6,1.1,-0.6,0,0,37.8,-0.1,Matt,Cassel,Titans,JAX,Jaguars
2016,Week 16,CHI,29,26.4,-0.9,43,2.2,1.6,0,0,0.3,42.8,-0.3,Matt,Barkley,Bears,WSH,Redskins
2016,Week 16,DEN,30,24.7,-5.2,49,-0.2,0.1,0,0,-0.3,18.1,0,Trevor,Siemian,Broncos,KC,Chiefs
2016,Week 16,LAR,31,19.2,-2.6,31,0.6,-1.6,-0.1,0,0.4,23.7,-1.9,Jared,Goff,Rams,SF,49ers
2016,Week 16,CAR,32,15.7,-6,54,-0.3,-0.9,0.1,0,0.1,17.2,-0.3,Cam,Newton,Panthers,ATL,Falcons
2016,Week 16,NYJ,33,7.5,-4.9,23,-1.1,-1,-0.1,0,0,4.7,0,Ryan,Fitzpatrick,Jets,NE,Patriots
2016,Week 17,ATL,1,94.8,11.3,45,9.4,8.1,0,0,0.9,97.2,-0.3,Matt,Ryan,Falcons,NO,Saints
2016,Week 17,NE,2,90.2,5.3,39,7.3,6,1.1,0,0.2,87.2,0,Tom,Brady,Patriots,MIA,Dolphins
2016,Week 17,MIN,3,88.2,6.6,36,8.5,7.6,1.2,0,-0.3,93,0,Sam,Bradford,Vikings,CHI,Bears
2016,Week 17,KC,4,80.1,3.4,40,6.9,4.5,0.6,0,1.2,77,-0.5,Alex,Smith,Chiefs,SD,Chargers
2016,Week 17,MIA,5,77.1,2.5,36,4.8,5.3,-0.3,0,-0.2,73.1,0,Matt,Moore,Dolphins,NE,Patriots
2016,Week 17,TEN,6,76.7,2.6,36,5.6,5,-0.7,0,0.1,73.9,-1.2,Matt,Cassel,Titans,HOU,Texans
2016,Week 17,PHI,7,67.4,2.8,50,7.9,6.2,0.5,0,0.4,69.1,-0.9,Carson,Wentz,Eagles,DAL,Cowboys
2016,Week 17,GB,8,67.2,4.7,56,10,7.9,1.9,0,-0.3,76.4,-0.5,Aaron,Rodgers,Packers,DET,Lions
2016,Week 17,DET,9,64.9,2.9,45,6.6,5.4,0,0,0.1,71.6,-1.1,Matthew,Stafford,Lions,GB,Packers
2016,Week 17,HOU,10,62.4,0.7,46,4.3,1.9,1,0,-0.1,55.7,-1.6,Brock,Osweiler,Texans,TEN,Titans
2016,Week 17,ARI,11,55.9,0.4,42,3.8,3.4,0,0,0.4,53,-0.1,Carson,Palmer,Cardinals,LAR,Rams
2016,Week 17,CLE,12,55.7,-0.8,52,4.4,1.5,0.7,0,0,44.8,-2.1,Robert,Griffin III,Browns,PIT,Steelers
2016,Week 17,IND,13,53.4,1,49,5.7,4.9,-0.9,0,0.2,57.2,-1.5,Andrew,Luck,Colts,JAX,Jaguars
2016,Week 17,DEN,14,50.8,0.6,32,2.8,2.6,0,0,0.3,56.5,0,Trevor,Siemian,Broncos,OAK,Raiders
2016,Week 17,CIN,15.5,48.3,0.2,32,2.6,2.8,-0.6,0,0.1,52.7,-0.3,Andy,Dalton,Bengals,BAL,Ravens
2016,Week 17,NO,15.5,48.3,-0.9,55,2.6,2.4,0,0,-0.1,44.2,-0.2,Drew,Brees,Saints,ATL,Falcons
2016,Week 17,JAX,17,47.6,-0.4,45,3.7,1.7,0.7,0,-0.1,47.2,-1.4,Blake,Bortles,Jaguars,IND,Colts
2016,Week 17,NYJ,18,46.5,0.4,33,3.2,4.9,-1.7,0,-0.1,54.1,-0.1,Ryan,Fitzpatrick,Jets,BUF,Bills
2016,Week 17,TB,19,44.5,-1.2,41,3,-0.4,1.8,0,-0.1,39.8,-1.7,Jameis,Winston,Buccaneers,CAR,Panthers
2016,Week 17,SEA,20,43.4,-0.7,35,2.8,3.1,-0.5,0,-0.1,43.2,-0.4,Russell,Wilson,Seahawks,SF,49ers
2016,Week 17,PIT,21,41.3,0.3,45,4.8,2.3,0,0,0.2,52.4,-2.3,Landry,Jones,Steelers,CLE,Browns
2016,Week 17,NYG,22,33.9,-0.4,29,2.4,2.1,0,0,-0.4,44.7,-0.6,Eli,Manning,Giants,WSH,Redskins
2016,Week 17,SF,23,32,-1.4,32,1.8,1.2,-1.4,0,0.2,35.1,-1.9,Colin,Kaepernick,49ers,SEA,Seahawks
2016,Week 17,BAL,24,31.8,-2.9,52,1.8,0.6,0,0,-0.2,31,-1.4,Joe,Flacco,Ravens,CIN,Bengals
2016,Week 17,CAR,25,31,-2.6,39,1.3,-0.9,0.1,0,0.2,27.8,-1.9,Cam,Newton,Panthers,TB,Buccaneers
2016,Week 17,SD,26,27.1,-3.3,42,0.7,0.6,-0.1,0,0.2,24.9,0,Philip,Rivers,Chargers,KC,Chiefs
2016,Week 17,WSH,27,18.3,-4.6,40,-0.5,-2.5,0,0,-0.1,16.3,-2.1,Kirk,Cousins,Redskins,NYG,Giants
2016,Week 17,BUF,28,16.1,-3,24,-0.5,-1.7,0.2,0,0,14.9,-1.1,EJ,Manuel,Bills,NYJ,Jets
2016,Week 17,OAK,29,14.7,-4.1,26,-0.6,-1,0,0,0,9.5,-0.4,Connor,Cook,Raiders,DEN,Broncos
2016,Week 17,LAR,30,7.7,-4.9,29,-1.4,-3.9,0,0,-0.1,8.3,-2.7,Jared,Goff,Rams,ARI,Cardinals
2016,Week 17,DAL,31,3.7,-5.5,22,-3,-4.3,-0.5,0,0.4,2.8,-1.4,Mark,Sanchez,Cowboys,PHI,Eagles
2016,Wild Card,GB,1,81.5,4.5,47,8.2,5.6,-0.1,0,0.7,79.3,-2,Aaron,Rodgers,Packers,NYG,Giants
2016,Wild Card,HOU,2,76.7,3.5,33,6,4.8,0.7,0,0.6,82,0,Brock,Osweiler,Texans,OAK,Raiders
2016,Wild Card,SEA,3,64.2,3.1,33,5.7,3.9,0,0,0,78.9,-1.8,Russell,Wilson,Seahawks,DET,Lions
2016,Wild Card,NYG,4,46.9,-0.3,49,3.6,3,0.2,0,-0.2,47.6,-0.6,Eli,Manning,Giants,GB,Packers
2016,Wild Card,MIA,5,44.9,-2,45,1.3,1.1,-0.5,0,0,34.4,-0.7,Matt,Moore,Dolphins,PIT,Steelers
2016,Wild Card,DET,6,44.1,-1.1,42,2.6,3,-1.1,0,0.2,40.6,-0.5,Matthew,Stafford,Lions,SEA,Seahawks
2016,Wild Card,OAK,7,6.5,-11.1,51,-3.8,-5.4,0,0,0.1,4.4,-1.5,Connor,Cook,Raiders,HOU,Texans
2016,Divisional Round,GB,1,83.1,5,51,9.4,7.3,0.8,0,0.3,80.1,-1,Aaron,Rodgers,Packers,DAL,Cowboys
2016,Divisional Round,ATL,2,82,5,43,7.4,6.4,0,0,0.2,83.9,-0.9,Matt,Ryan,Falcons,SEA,Seahawks
2016,Divisional Round,SEA,3,56.1,0.2,40,3.1,0.4,1.1,0,0,52,-1.6,Russell,Wilson,Seahawks,ATL,Falcons
2016,Divisional Round,NE,4,54.7,0.1,42,4,2.1,0,0,0.6,50.9,-1.3,Tom,Brady,Patriots,HOU,Texans
2016,Divisional Round,HOU,5,17,-6.6,45,-1.7,-4.2,1.4,0,-0.1,11.1,-1.2,Brock,Osweiler,Texans,NE,Patriots
2016,Conference Championship,ATL,1,97.2,12.4,45,12.3,10.4,1.9,0,0,98,0,Matt,Ryan,Falcons,GB,Packers
2016,Conference Championship,NE,2,89.6,6.5,46,8.8,8,0.1,0,0,88.1,-0.7,Tom,Brady,Patriots,PIT,Steelers
2016,Conference Championship,GB,3,86.1,6.2,53,5.5,4.2,0.6,0,0.3,84,-0.5,Aaron,Rodgers,Packers,ATL,Falcons
2016,Super Bowl,ATL,1,81,2.2,29,3.9,1.6,0,0,0,74.9,-2.3,Matt,Ryan,Falcons,NE,Patriots
2016,Super Bowl,NE,2,75.8,5.8,73,9.5,6.4,0.5,0,1.1,75.3,-1.6,Tom,Brady,Patriots,ATL,Falcons
2017,Week 1,MIN,1,95.5,7.8,35,9.9,10,0,0,-0.1,95.9,-0.3,Sam,Bradford,Vikings,NO,Saints
2017,Week 1,KC,2,91.1,7.6,43,11.2,11.2,0.1,0,0,92.4,-1.7,Alex,Smith,Chiefs,NE,Patriots
2017,Week 1,ATL,3,87.1,4.2,34,7.3,5.6,1.4,0,0.2,85.1,-1,Matt,Ryan,Falcons,CHI,Bears
2017,Week 1,DEN,4,86.6,4.4,37,7,5.6,1.3,0,0,84.2,-1.7,Trevor,Siemian,Broncos,LAC,Chargers
2017,Week 1,DET,5,82.4,4.6,47,8.7,7,1.9,0,-0.2,79.9,-0.4,Matthew,Stafford,Lions,ARI,Cardinals
2017,Week 1,NO,6,76.2,1.5,41,3.8,3.8,0,0,0,62.5,-0.4,Drew,Brees,Saints,MIN,Vikings
2017,Week 1,PIT,7,72.4,4.4,41,7.6,6.8,0,0,0.7,81.8,-0.5,Ben,Roethlisberger,Steelers,CLE,Browns
2017,Week 1,LAC,8,71.6,1.5,37,4.2,2.7,0,0,1.5,64.3,-0.3,Philip,Rivers,Chargers,DEN,Broncos
2017,Week 1,TEN,9,69.5,4.2,47,7.2,5.5,1.6,0,0.1,78.1,-0.3,Marcus,Mariota,Titans,OAK,Raiders
2017,Week 1,GB,10,69.3,2.4,57,7.2,4.4,2.7,0,0.1,64.7,-2,Aaron,Rodgers,Packers,SEA,Seahawks
2017,Week 1,OAK,11,68.9,1.1,36,4.3,5.5,-2,0,0.9,60.8,-1,Derek,Carr,Raiders,TEN,Titans
2017,Week 1,BUF,12,66.8,3.1,38,6.3,2.7,3.4,0,0.3,75.8,-0.4,Tyrod,Taylor,Bills,NYJ,Jets
2017,Week 1,DAL,13,64.8,3.1,45,6.3,4.7,1.3,0,0.3,72.7,-0.5,Dak,Prescott,Cowboys,NYG,Giants
2017,Week 1,HOU,14,57.6,-0.3,31,1.1,-0.3,1.1,0,0.3,46.4,-0.9,Deshaun,Watson,Texans,JAX,Jaguars
2017,Week 1,LAR,15,57.1,2,36,3.3,3.5,0,0,-0.2,68.9,-0.2,Jared,Goff,Rams,IND,Colts
2017,Week 1,PHI,16,57,0.1,48,4.2,6.9,-2.4,0,-0.3,50.5,-0.9,Carson,Wentz,Eagles,WSH,Redskins
2017,Week 1,JAX,17,55.2,0.9,27,2.7,1.1,0.4,0,1.2,61,0,Blake,Bortles,Jaguars,HOU,Texans
2017,Week 1,WSH,18,43.8,-1.6,51,2.8,0.8,1.6,0,0.4,39.2,-1.7,Kirk,Cousins,Redskins,PHI,Eagles
2017,Week 1,BAL,19,37.8,-1.4,27,0.9,0.6,0,0,0.2,32.8,-0.7,Joe,Flacco,Ravens,CIN,Bengals
2017,Week 1,NYJ,20,36.1,-2.2,43,1.6,0.4,1.1,0,0.2,32.6,-0.9,Josh,McCown,Jets,BUF,Bills
2017,Week 1,ARI,21,35.9,-3.1,56,1.6,1.6,0.1,0,-0.2,31.3,-0.6,Carson,Palmer,Cardinals,DET,Lions
2017,Week 1,CHI,22,31.3,-1.8,46,2.3,2,0,0,0.4,36.3,-2.9,Mike,Glennon,Bears,ATL,Falcons
2017,Week 1,CAR,23,30.6,-1.6,30,0.9,1.5,-1,0,0.3,31.5,0,Cam,Newton,Panthers,SF,49ers
2017,Week 1,NE,24.5,29.4,-1.3,46,2.6,2.9,-1.1,0,0.8,39.8,-0.6,Tom,Brady,Patriots,KC,Chiefs
2017,Week 1,CLE,24.5,29.4,-2.6,45,1.4,0.6,0.1,0,0.7,30.5,-2.6,DeShone,Kizer,Browns,PIT,Steelers
2017,Week 1,SEA,26,29.1,-1.3,34,1.7,-1,2.6,0,0.1,36.5,-1.4,Russell,Wilson,Seahawks,GB,Packers
2017,Week 1,NYG,27,24.7,-3.6,44,0.3,0.5,0,0,-0.2,23.7,-1.6,Eli,Manning,Giants,DAL,Cowboys
2017,Week 1,HOU,28,13.4,-3.6,22,-1.5,-2.2,0,0,0.7,9,-2.6,Tom,Savage,Texans,JAX,Jaguars
2017,Week 1,NE,29,13.2,-5.4,44,-1,-0.5,-0.4,0,-0.1,15,-2.5,Brian,Hoyer,Patriots,CAR,Panthers
2017,Week 1,IND,30,11.4,-4.3,24,-1.5,-1.3,-0.1,0,-0.1,7.3,-0.5,Scott,Tolzien,Colts,LAR,Rams
2017,Week 1,CIN,31,1,-13.5,39,-6.5,-6.5,0.1,0,-0.1,0.7,-1.7,Andy,Dalton,Bengals,BAL,Ravens
2017,Week 2,NE,1,96.2,9.9,46,10.1,9.9,-0.1,0,0.2,95.4,-0.7,Tom,Brady,Patriots,NO,Saints
2017,Week 2,HOU,2,91.9,5.8,37,9,2.6,5.9,0,0.5,90.1,-1.5,Deshaun,Watson,Texans,CIN,Bengals
2017,Week 2,PIT,3,85.4,4.2,43,6.9,4.4,0,0,2.5,80,-1,Ben,Roethlisberger,Steelers,MIN,Vikings
2017,Week 2,OAK,4,80.3,4.1,31,5.4,5,0,0,0.4,86.4,0,Derek,Carr,Raiders,NYJ,Jets
2017,Week 2,NYJ,5,78.3,3.3,32,4.5,2.1,2.3,0,0.1,81,-1.4,Josh,McCown,Jets,OAK,Raiders
2017,Week 2,LAC,6,74.8,4.5,43,8.4,8.7,0,0,-0.3,81.4,-0.3,Philip,Rivers,Chargers,MIA,Dolphins
2017,Week 2,MIA,7,71.7,1.2,37,4.6,4.9,-0.2,0,-0.1,61.4,-1.1,Jay,Cutler,Dolphins,LAC,Chargers
2017,Week 2,ATL,8,71.2,3.6,34,5.3,4.9,0.5,0,-0.1,82,-1.7,Matt,Ryan,Falcons,GB,Packers
2017,Week 2,DEN,9,66.7,2.7,41,5.4,5.1,0.1,0,0.2,71.5,-1.6,Trevor,Siemian,Broncos,DAL,Cowboys
2017,Week 2,BUF,10,64.2,1.2,37,4.5,2.1,2.3,0,0.2,61.2,-1.2,Tyrod,Taylor,Bills,CAR,Panthers
2017,Week 2,DET,11,62.5,1.3,31,4.1,1.9,2.1,0,0,64.7,-1.1,Matthew,Stafford,Lions,NYG,Giants
2017,Week 2,TB,12,62,1.5,36,2.8,2.7,-1,0,1.1,64.7,-0.6,Jameis,Winston,Buccaneers,CHI,Bears
2017,Week 2,BAL,13,59.5,3.2,37,5.6,5.5,0,0,0.1,76.9,-1.3,Joe,Flacco,Ravens,CLE,Browns
2017,Week 2,KC,14,58.8,0.4,38,3.9,2.7,1.1,0,0.1,54.1,-1.6,Alex,Smith,Chiefs,PHI,Eagles
2017,Week 2,TEN,15,52.8,-1.5,35,1.5,0.5,1,0,0.1,35.1,-0.6,Marcus,Mariota,Titans,JAX,Jaguars
2017,Week 2,CAR,16,52.3,0.7,47,5,3.2,2.2,0,-0.5,55.3,-3,Cam,Newton,Panthers,BUF,Bills
2017,Week 2,GB,17,50,-0.2,62,3.2,2.4,0.2,0,0.6,48.7,-1.2,Aaron,Rodgers,Packers,ATL,Falcons
2017,Week 2,DAL,18,47.8,-1.9,62,2,2.7,-0.6,0,-0.2,39.5,-0.2,Dak,Prescott,Cowboys,DEN,Broncos
2017,Week 2,PHI,19,46.8,0.2,59,4.6,1.7,2.6,0,0.3,51.5,-1.6,Carson,Wentz,Eagles,KC,Chiefs
2017,Week 2,ARI,20,43.9,-0.1,44,3.8,3.5,0.4,0,-0.1,49.6,-1.5,Carson,Palmer,Cardinals,IND,Colts
2017,Week 2,SEA,21.5,41.7,-0.1,55,4.9,3.1,1.2,0,0.6,49.6,-1.2,Russell,Wilson,Seahawks,SF,49ers
2017,Week 2,WSH,21.5,41.7,-1.8,34,1.2,2.3,-1.8,0,0.7,31.9,-1.3,Kirk,Cousins,Redskins,LAR,Rams
2017,Week 2,NO,23,38.6,-0.1,47,2.8,2.7,0,0,0,49.5,-0.6,Drew,Brees,Saints,NE,Patriots
2017,Week 2,IND,24,34.1,-2.9,51,1.7,1.3,0.5,0,-0.2,30.8,-1.1,Jacoby,Brissett,Colts,ARI,Cardinals
2017,Week 2,LAR,25,33.8,-1.4,31,1.4,2,-0.8,0,0.1,34.2,-0.5,Jared,Goff,Rams,WSH,Redskins
2017,Week 2,MIN,26,33.5,-2.8,43,0.9,0.6,0,0,0.2,28.8,-1.1,Case,Keenum,Vikings,PIT,Steelers
2017,Week 2,NYG,27,26.1,-2.6,38,0.7,0.6,0,0,0.1,27.5,-2.2,Eli,Manning,Giants,DET,Lions
2017,Week 2,CHI,28,24.1,-3.3,49,0.6,0.7,0,0,-0.1,27.9,-0.7,Mike,Glennon,Bears,TB,Buccaneers
2017,Week 2,CIN,29,22.2,-2.3,43,1.6,1.1,0.1,0,0.4,32.3,-1.7,Andy,Dalton,Bengals,HOU,Texans
2017,Week 2,NE,30,14.3,-5.1,31,-2.3,-2.8,0,0,0.5,9,-0.9,Brian,Hoyer,Patriots,SEA,Seahawks
2017,Week 2,JAX,31,12.5,-5.9,41,-1.4,-2.2,0.8,0,0,11.7,-0.7,Blake,Bortles,Jaguars,TEN,Titans
